ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_0551	4885	4861	4679	5045	5498	5117
stripe_0552	4737	4542	4611	5064	5589	5043
stripe_0553	5526	5265	5345	5936	6553	5852
stripe_0554	4643	4586	4395	4846	5139	4673
stripe_0555	4550	4324	4395	4668	5154	4571
stripe_0556	5173	5181	5133	5386	5895	5334
stripe_0557	5726	5696	5691	6014	6494	5967
stripe_0558	3809	3884	3883	4302	4674	4160
stripe_0559	2865	2750	2818	3197	3436	3201
stripe_0560	4005	3876	3902	4098	4595	4015
stripe_0561	3119	3092	2927	3099	3390	3068
stripe_0562	4151	3885	3968	4412	4843	4365
stripe_0563	3499	3380	3297	3665	4242	3603
stripe_0564	3528	3437	3378	3633	4173	3620
stripe_0565	2784	2611	2710	3081	3497	3078
stripe_0566	4756	4749	4853	5355	5769	5373
stripe_0567	5031	4767	4756	5096	5444	5096
stripe_0568	2792	2798	2804	2880	3252	2921
stripe_0569	3152	3067	2982	3398	3801	3307
stripe_0570	2825	2727	2736	3081	3379	2933
stripe_0571	5816	5554	5621	5994	6446	5946
stripe_0572	6528	6422	6686	7098	7564	7149
stripe_0573	4361	4277	4344	4315	4726	4485
stripe_0574	2364	2400	2288	2410	2668	2363
stripe_0575	3249	3212	3242	3365	3740	3350
stripe_0576	2728	2767	2768	2892	3198	3064
stripe_0577	3544	3601	3636	3830	4175	3736
stripe_0578	4837	4852	4948	5137	5482	5348
stripe_0579	3175	2925	2932	3323	3727	3308
stripe_0580	3636	3539	3724	4056	4425	3983
stripe_0581	6147	5996	6045	6596	6898	6662
stripe_0582	5858	5541	5672	5928	6576	6011
stripe_0583	6366	6184	6386	6711	7071	6625
stripe_0584	3343	3195	3369	3717	4063	3655
stripe_0585	2645	2645	2611	2786	3280	2897
stripe_0586	3607	3520	3698	4178	4656	4164
stripe_0587	2470	2523	2487	2889	3172	2732
stripe_0588	2864	2746	2733	2948	3436	2896
stripe_0589	4560	4404	4369	4706	5355	4587
stripe_0590	3512	3374	3358	3429	3950	3385
stripe_0591	5418	5233	5206	5402	5939	5274
stripe_0592	3419	3292	3258	3434	3819	3222
stripe_0593	3411	3270	3391	3658	4116	3691
stripe_0594	3738	3494	3526	3909	4278	3799
stripe_0595	3806	3858	3750	3969	4513	4106
stripe_0596	3053	3031	3025	3213	3607	3101
stripe_0597	3693	3591	3664	3913	4285	4007
stripe_0598	3312	3329	3319	3503	3772	3603
stripe_0599	2788	2706	2801	2895	3231	2981
stripe_0600	4434	4301	4399	4406	4878	4471
stripe_0601	4448	4331	4350	4629	5050	4628
stripe_0602	5001	4761	4906	5252	5630	5167
stripe_0603	3442	3370	3321	3689	3824	3689
stripe_0604	3923	3837	3839	4051	4521	3963
stripe_0605	5309	5260	5240	5602	6118	5452
stripe_0606	3030	2959	2940	3099	3523	3080
stripe_0607	5485	5355	5263	5568	6027	5493
stripe_0608	3826	3725	3633	3857	4229	3836
stripe_0609	3579	3488	3517	3987	4295	4066
stripe_0610	3734	3732	3917	4609	4894	4512
stripe_0611	2768	2705	2708	3272	3648	3343
stripe_0612	3376	3283	3182	3662	4016	3649
stripe_0613	5529	5461	5428	6125	6767	6052
stripe_0614	3681	3643	3596	4068	4580	4100
stripe_0615	2786	2783	2679	3095	3544	3104
stripe_0616	4149	4287	4152	4539	5068	4486
stripe_0617	2874	2858	2790	3176	3780	3168
stripe_0618	2965	2948	2975	3177	3651	3080
stripe_0619	5538	5475	5512	5977	6718	5844
stripe_0620	3013	2896	2801	3170	3526	3120
stripe_0621	4961	4914	4900	5311	5816	5295
stripe_0622	4322	4272	4226	4607	4957	4528
stripe_0623	4867	4869	4723	5142	5572	4946
stripe_0624	3527	3365	3396	3686	4260	3592
stripe_0625	2847	2843	2783	2952	3234	2875
stripe_0626	5577	5304	5249	5356	6071	5528
stripe_0627	3348	3345	3252	3413	3784	3421
stripe_0628	4351	4361	4240	4486	5056	4411
stripe_0629	2865	2791	2807	2960	3293	2969
stripe_0630	3136	3093	3107	3305	3586	3302
stripe_0631	5643	5461	5400	5910	6616	5734
stripe_0632	4218	4112	4150	4533	5171	4515
stripe_0633	2452	2331	2404	2572	3019	2613
stripe_0634	2568	2610	2660	3034	3367	2964
stripe_0635	2630	2603	2620	3036	3389	3004
stripe_0636	3767	3567	3640	4008	4319	3897
stripe_0637	4463	4330	4299	4625	4997	4485
stripe_0638	3836	3737	3855	4203	4645	4242
stripe_0639	3126	2990	2979	3177	3636	3074
stripe_0640	3690	3595	3710	3965	4334	4065
stripe_0641	4551	4373	4335	4924	5297	4788
stripe_0642	2979	2954	2844	3106	3424	3052
stripe_0643	4169	4005	4005	4211	4592	4104
stripe_0644	3020	2994	2950	3435	3717	3327
stripe_0645	3713	3698	3736	4192	4468	4221
stripe_0646	4902	4706	4673	5286	5779	5193
stripe_0647	5169	5154	5266	5533	6174	5543
stripe_0648	3733	3649	3644	3872	4375	3806
stripe_0649	4238	4289	4239	4574	5021	4501
stripe_0650	3060	2983	2909	3111	3529	3041
stripe_0651	2559	2492	2457	2752	3062	2636
stripe_0652	2713	2756	2714	2855	3175	2902
stripe_0653	6070	5986	5862	6430	7047	6392
stripe_0654	4534	4362	4357	4704	5222	4696
stripe_0655	2279	2296	2274	2560	2915	2601
stripe_0656	5533	5477	5543	6221	6574	6054
stripe_0657	3546	3585	3542	4079	4443	4013
stripe_0658	6622	6483	6480	7269	7769	7291
stripe_0659	4288	4075	4245	4504	4920	4456
stripe_0660	5580	5603	5363	6009	6559	5883
stripe_0661	4221	4099	4141	4440	4705	4375
stripe_0662	4990	4852	4840	5275	5626	5032
stripe_0663	2652	2562	2553	2840	3397	2838
stripe_0664	4458	4495	4389	4713	5113	4581
stripe_0665	3359	3334	3265	3501	3896	3470
stripe_0666	4165	4018	3965	4169	4641	4162
stripe_0667	4075	4010	3988	4173	4493	4258
stripe_0668	3845	3746	3699	3909	4253	3815
stripe_0669	5600	5495	5345	5578	6365	5563
stripe_0670	3177	3150	3068	3332	3759	3330
stripe_0671	3356	3322	3381	3464	3847	3445
stripe_0672	3715	3637	3620	3830	4127	3810
stripe_0673	6383	6273	6265	6583	7441	6568
stripe_0674	4469	4381	4417	4511	5049	4559
stripe_0675	6420	6334	6328	6604	7266	6690
stripe_0676	3950	3806	3740	4138	4536	3881
stripe_0677	3312	3185	3276	3473	3872	3469
stripe_0678	5654	5496	5542	6133	6733	5983
stripe_0679	4129	4043	4070	4240	4627	4227
stripe_0680	3239	3155	3127	3393	3716	3272
stripe_0681	3986	3842	3927	4193	4653	4129
stripe_0682	3440	3285	3315	3517	3821	3374
stripe_0683	3943	3946	3980	4115	4586	4264
stripe_0684	3238	3152	3180	3371	3639	3314
stripe_0685	2961	2877	2892	3184	3647	3135
stripe_0686	3831	3811	3849	4125	4547	4154
stripe_0687	3513	3510	3534	3894	4376	3811
stripe_0688	5149	5002	5043	5535	6005	5521
stripe_0689	6057	5984	6153	6687	7102	6580
stripe_0690	3903	3895	3997	4239	4560	4158
stripe_0691	4707	4412	4178	4629	5856	5093
stripe_0692	4996	4913	4893	5367	6012	5290
stripe_0693	4462	4348	4453	4618	5104	4654
stripe_0694	2888	2887	2899	3064	3425	3110
stripe_0695	3705	3506	3530	4034	4542	3881
stripe_0696	3545	3531	3681	3949	4145	4016
stripe_0697	2918	2863	2904	3145	3374	3134
stripe_0698	3714	3610	3598	4038	4456	3989
stripe_0699	4295	4357	4271	4670	5206	4557
stripe_0700	3510	3313	3354	3772	4202	3580
stripe_0701	5553	5484	5611	5779	6270	5707
stripe_0702	6486	6421	6306	6859	7357	6743
stripe_0703	3442	3288	3305	3665	3901	3497
stripe_0704	3404	3309	3201	3736	4111	3568
stripe_0705	5611	5522	5490	5901	6397	5940
stripe_0706	4402	4350	4304	4554	4977	4642
stripe_0707	4108	3970	4011	4340	4621	4365
stripe_0708	2822	2740	2750	2964	3486	2898
stripe_0709	3718	3609	3702	4032	4409	3984
stripe_0710	3437	3393	3338	3796	4295	3715
stripe_0711	5944	5795	5814	6521	7294	6448
stripe_0712	4335	4200	4237	4473	4814	4412
stripe_0713	3916	3790	3841	4131	4288	3952
stripe_0714	2435	2426	2339	2625	2926	2576
stripe_0715	4689	4571	4687	4912	5285	4954
stripe_0716	5878	5843	5723	6053	6661	5953
stripe_0717	5509	5215	5240	5693	6281	5628
stripe_0718	4983	4880	4933	5080	5627	5009
stripe_0719	2638	2464	2472	2815	3171	2653
stripe_0720	2972	2930	2957	3172	3524	3114
stripe_0721	3190	3259	3176	3424	3911	3441
stripe_0722	3352	3307	3245	3635	3961	3579
stripe_0723	3646	3554	3557	3747	4219	3658
stripe_0724	3342	3330	3366	3581	3995	3636
stripe_0725	2848	2851	2747	2989	3463	3017
stripe_0726	3039	3063	3056	3057	3570	3160
stripe_0727	3208	3121	3212	3488	3918	3442
stripe_0728	6108	6150	6262	6688	7185	6749
stripe_0729	2781	2779	2694	3052	3545	3023
stripe_0730	4075	4044	4037	4301	4677	4281
stripe_0731	3168	3108	3167	3218	3639	3188
stripe_0732	4376	4440	4333	4746	5232	4740
stripe_0733	2927	2858	2819	3089	3422	3010
stripe_0734	3529	3435	3581	3958	4468	4019
stripe_0735	5484	5355	5284	5682	6124	5593
stripe_0736	3627	3525	3446	3768	4116	3767
stripe_0737	4265	4156	4215	4474	5096	4441
stripe_0738	7484	7362	7319	8026	8592	7771
stripe_0739	5007	4909	4898	5306	5907	5286
stripe_0740	3327	3321	3320	3613	3983	3524
stripe_0741	3403	3264	3436	3545	3944	3502
stripe_0742	3329	3278	3226	3473	4001	3428
stripe_0743	4400	4278	4350	4477	5075	4379
stripe_0744	3010	3021	3018	3147	3671	3172
stripe_0745	2724	2649	2690	2878	3194	2827
stripe_0746	3379	3313	3264	3450	3929	3560
stripe_0747	5111	4833	5011	5220	5701	5244
stripe_0748	6948	6609	6697	7075	7645	7113
stripe_0749	4787	4628	4548	4858	5253	4910
stripe_0750	4645	4634	4637	4783	5183	4904
stripe_0751	3236	3140	3056	3372	3691	3336
stripe_0752	5088	4947	4937	5280	5811	5233
stripe_0753	3878	3746	3827	4093	4571	4085
stripe_0754	3028	2984	2988	3114	3509	3091
stripe_0755	3775	3728	3741	3958	4190	3945
stripe_0756	2910	2800	2845	3139	3539	3090
stripe_0757	5848	5705	5625	6242	6735	6152
stripe_0758	3715	3660	3629	3864	4240	3806
stripe_0759	2611	2556	2535	2696	3097	2754
stripe_0760	6351	6261	6463	6704	7301	6788
stripe_0761	2768	2767	2740	2960	3252	2862
stripe_0762	3396	3358	3402	3432	3805	3382
stripe_0763	4217	4372	4320	4567	5114	4583
stripe_0764	3924	3853	4008	4157	4463	4124
stripe_0765	4544	4379	4419	4707	5179	4789
stripe_0766	6790	6574	6519	6862	7637	6949
stripe_0767	3595	3429	3375	3665	4089	3550
stripe_0768	7033	6646	6785	7101	7656	6855
stripe_0769	4822	4663	4838	5126	5597	5087
stripe_0770	5442	5209	5214	5721	6279	5644
stripe_0771	3090	2945	2999	3210	3575	3279
stripe_0772	3862	3802	3847	4147	4407	4231
stripe_0773	3811	3716	3611	3813	4160	3832
stripe_0774	3148	2965	3076	3169	3501	3221
stripe_0775	6585	6670	6664	7085	7657	6953
stripe_0776	5563	5635	5637	5931	6470	5885
stripe_0777	6004	5946	6021	6329	6840	6239
stripe_0778	4911	4971	5016	5217	5718	5157
stripe_0779	3434	3394	3431	3583	4045	3566
stripe_0780	3744	3627	3758	3872	4254	3891
stripe_0781	3459	3550	3404	3658	3947	3580
stripe_0782	3902	3894	3922	4180	4569	4208
stripe_0783	7727	7623	7686	8264	8778	8243
stripe_0784	4822	4752	4724	5241	5688	4949
stripe_0785	6800	6762	6762	7163	7926	7097
stripe_0786	4287	4277	4344	4521	4995	4530
stripe_0787	7669	7608	7584	8203	8826	8173
stripe_0788	4900	4836	4877	5175	5662	5160
stripe_0789	5455	5237	5269	5847	6198	5722
stripe_0790	3667	3497	3579	3801	4117	3655
stripe_0791	7394	7142	7048	7810	8283	7438
stripe_0792	7338	7095	7199	7665	8392	7592
stripe_0793	4122	3942	4074	4272	4664	4207
stripe_0794	6167	6003	6027	6472	7004	6242
stripe_0795	7608	7613	7723	7946	8674	8071
stripe_0796	6608	6634	6676	7110	7849	6999
stripe_0797	5743	5605	5700	5973	6728	5987
stripe_0798	4484	4267	4378	4730	5140	4772
stripe_0799	2510	2451	2341	2499	2995	2622
stripe_0800	4799	4420	4379	4508	5477	4749
stripe_0801	4451	3957	3904	4187	4711	4392
stripe_0802	3784	3345	3283	3670	4165	3860
stripe_0803	4014	3782	3695	3932	4702	4148
stripe_0804	2337	1964	1904	2211	2546	2265
stripe_0805	2206	1949	1853	2183	2519	2356
stripe_0806	3641	3219	3287	3558	4155	3707
stripe_0807	2726	2286	2317	2570	2823	2549
stripe_0808	3545	3222	3271	3700	4086	3915
stripe_0809	1539	1412	1377	1662	1854	1606
stripe_0810	2213	1974	1886	2169	2575	2195
stripe_0811	2957	2628	2785	3211	3623	3252
stripe_0812	2413	2074	2160	2394	2811	2446
stripe_0813	3991	3702	3739	4259	4710	4338
stripe_0814	3321	3000	3092	3323	3638	3473
stripe_0815	6036	5277	5376	6047	6675	6254
stripe_0816	2162	1920	1871	2166	2548	2197
stripe_0817	2136	1869	1871	2219	2571	2180
stripe_0818	3350	2880	2858	3222	3684	3358
stripe_0819	3622	3162	3167	3291	3891	3318
stripe_0820	4063	3546	3542	3608	4257	3771
stripe_0821	2588	2332	2376	2371	2894	2607
stripe_0822	3184	2863	2913	2996	3452	3010
stripe_0823	3411	2971	2878	3160	3874	3407
stripe_0824	2742	2410	2316	2625	3016	2685
stripe_0825	2142	1835	1911	2218	2428	2134
stripe_0826	5924	5353	5360	5960	6498	6143
stripe_0827	2658	2375	2380	2594	2968	2636
stripe_0828	4044	3583	3705	4115	4555	4241
stripe_0829	4503	4034	4125	4671	5081	4713
stripe_0830	2700	2371	2411	2687	3067	2777
stripe_0831	4555	4072	4005	4319	4842	4378
stripe_0832	4212	3753	3765	4193	4614	4284
stripe_0833	2957	2576	2485	2762	3124	2788
stripe_0834	3513	3099	3055	3299	3792	3325
stripe_0835	2986	2604	2638	3043	3407	3063
stripe_0836	3901	3447	3440	3851	4513	3956
stripe_0837	2538	2238	2367	2366	2908	2428
stripe_0838	2650	2266	2383	2483	2912	2591
stripe_0839	2985	2685	2749	2984	3345	2999
stripe_0840	5666	5002	4991	5381	5951	5577
stripe_0841	4510	4002	3938	4438	5297	4566
stripe_0842	3428	3159	3127	3421	3881	3639
stripe_0843	3009	2710	2708	2879	3291	2910
stripe_0844	4816	4258	4423	4692	5224	4750
stripe_0845	3443	2998	3088	3286	3630	3414
stripe_0846	3443	2998	3088	3286	3630	3414
stripe_0847	2898	2457	2523	2820	3104	2858
stripe_0848	2664	2242	2305	2586	2936	2555
stripe_0849	1962	1830	1747	1944	2296	2082
stripe_0850	3222	3077	2953	3138	3571	3385
stripe_0851	2611	2425	2452	2561	2935	2736
stripe_0852	2485	2300	2408	2412	2830	2524
stripe_0853	6293	5656	5653	5896	6601	6183
stripe_0854	3671	3277	3172	3515	3775	3581
stripe_0855	1503	1421	1403	1494	1728	1551
stripe_0856	3913	3602	3510	3817	4223	4053
stripe_0857	2652	2395	2441	2659	3048	2711
stripe_0858	2948	2606	2516	2841	3173	2990
stripe_0859	3077	2695	2533	2796	3221	2837
stripe_0860	3302	2904	2940	3176	3669	3391
stripe_0861	2830	2481	2362	2646	3072	2717
stripe_0862	3503	3140	3131	3472	4048	3570
stripe_0863	2856	2534	2520	2835	3311	2778
stripe_0864	2730	2480	2452	2627	2895	2809
stripe_0865	2923	2614	2577	2912	3436	2966
stripe_0866	4093	3614	3638	4014	4461	4046
stripe_0867	2401	2070	2090	2345	2692	2416
stripe_0868	4137	3684	3797	4272	4840	4496
stripe_0869	3395	2847	2954	3439	3881	3472
stripe_0870	2191	1961	1957	2197	2539	2220
stripe_0871	2656	2347	2305	2488	2849	2576
stripe_0872	1863	1663	1604	1903	2319	1951
stripe_0873	2477	2361	2359	2478	2857	2562
stripe_0874	2984	2655	2676	3087	3492	3182
stripe_0875	3301	2935	3014	3302	3739	3513
stripe_0876	2735	2283	2299	2474	2856	2438
stripe_0877	2187	1911	1890	2060	2472	2076
stripe_0878	5534	4973	4885	5468	6116	5675
stripe_0879	3934	3559	3548	3829	4312	3905
stripe_0880	4767	4276	4314	4786	5223	4832
stripe_0881	3149	2781	2793	2895	3271	3009
stripe_0882	3530	3151	3151	3422	3771	3569
stripe_0883	4545	4061	4098	4501	4849	4596
stripe_0884	2332	2034	2067	2284	2589	2241
stripe_0885	3405	2945	2918	3246	3652	3269
stripe_0886	3474	3038	3171	3461	3967	3575
stripe_0887	3316	2900	2908	2963	3537	3121
stripe_0888	3301	2998	3045	3366	3873	3461
stripe_0889	4354	3923	3886	4281	4911	4521
stripe_0890	2967	2648	2658	2944	3322	3059
stripe_0891	5532	4927	5082	5568	6388	5762
stripe_0892	3755	3388	3412	3976	4398	4070
stripe_0893	2991	2666	2692	2935	3388	3036
stripe_0894	2838	2485	2529	2787	3143	2744
stripe_0895	2593	2318	2304	2540	2954	2512
stripe_0896	2736	2487	2461	2718	3133	2768
stripe_0897	6337	5649	5634	6072	6621	6157
stripe_0898	3203	2904	2986	3030	3326	3116
stripe_0899	3231	2832	2925	2997	3433	3154
stripe_0900	2765	2475	2572	2628	2975	2638
stripe_0901	2694	2424	2391	2561	2911	2626
stripe_0902	2813	2427	2449	2788	3192	2831
stripe_0903	2169	1943	1981	2192	2471	2150
stripe_0904	3162	2786	2852	3053	3420	3179
stripe_0905	3718	3421	3349	3786	4325	3840
stripe_0906	3889	3354	3332	3709	4120	3852
stripe_0907	4362	3993	3952	4450	4886	4471
stripe_0908	3529	3195	3171	3390	3835	3532
stripe_0909	3748	3255	3306	3536	4106	3531
stripe_0910	2700	2344	2331	2529	2830	2620
stripe_0911	4545	2488	2788	2880	3698	3427
stripe_0912	2435	2137	2112	2399	2827	2485
stripe_0913	2344	2207	2130	2369	2675	2489
stripe_0914	3908	3461	3548	3896	4222	3953
stripe_0915	4468	3969	3984	4305	4728	4324
stripe_0916	4040	3516	3577	3804	4273	3989
stripe_0917	4303	3725	3783	4028	4534	4234
stripe_0918	7349	6439	6541	7077	7751	7253
stripe_0919	3959	3419	3531	3620	4168	3684
stripe_0920	2540	2340	2236	2503	2946	2537
stripe_0921	3110	2824	2771	3051	3420	3084
stripe_0922	2675	2427	2337	2554	2855	2537
stripe_0923	3227	2936	2938	3146	3547	3234
stripe_0924	3797	3355	3463	3700	4228	3773
stripe_0925	2264	2022	1994	2270	2585	2243
stripe_0926	4391	3964	3855	4295	4902	4306
stripe_0927	4855	4325	4312	4855	5285	4772
stripe_0928	2599	2226	2231	2419	2858	2520
stripe_0929	3917	3563	3489	3911	4362	3995
stripe_0930	3614	3179	3161	3374	3807	3452
stripe_0931	5525	4890	4844	5111	5801	5012
stripe_0932	4076	3457	3515	3976	4417	4077
stripe_0933	3815	3277	3394	3660	4068	3716
stripe_0934	2899	2691	2729	2993	3470	3050
stripe_0935	5328	4801	4944	5212	5690	5405
stripe_0936	2932	2481	2435	2796	3291	2752
stripe_0937	2235	1953	1993	2244	2579	2237
stripe_0938	7278	6441	6574	7062	7712	7226
stripe_0939	2740	2516	2395	2664	3007	2700
stripe_0940	5362	4693	4797	5178	5617	5276
stripe_0941	4686	4116	4162	4426	4869	4522
stripe_0942	3532	3114	3113	3204	3658	3325
stripe_0943	2903	2568	2518	2715	3072	2760
stripe_0944	3986	3336	3358	3461	4097	3469
stripe_0945	2340	2064	2022	2149	2476	2087
stripe_0946	2794	2494	2415	2707	3096	2711
stripe_0947	2430	2194	2146	2351	2812	2340
stripe_0948	2979	2689	2709	2997	3334	3071
stripe_0949	3457	3090	3150	3596	4123	3759
stripe_0950	5144	4416	4427	4908	5513	5049
stripe_0951	3054	2597	2604	2892	3295	2909
stripe_0952	3122	2650	2672	2945	3354	2972
stripe_0953	5096	4446	4440	4929	5547	4952
stripe_0954	3242	2908	2844	3303	3735	3254
stripe_0955	5315	4814	4868	5541	5970	5718
stripe_0956	3576	3078	3067	3479	3783	3401
stripe_0957	5437	4791	4716	5047	5682	4992
stripe_0958	2220	1877	1838	2184	2570	2089
stripe_0959	3350	2959	2989	3587	3904	3658
stripe_0960	3809	3335	3343	3619	3931	3681
stripe_0961	4815	4458	4486	4696	5338	4916
stripe_0962	4297	3803	3946	4119	4559	4131
stripe_0963	2890	2643	2594	2905	3353	2979
stripe_0964	4015	3554	3478	3759	4393	3825
stripe_0965	3463	3157	3219	3480	3881	3598
stripe_0966	5264	4566	4465	5035	5704	5060
stripe_0967	3298	2986	2942	3300	3710	3232
stripe_0968	2437	2190	2042	2394	2844	2415
stripe_0969	3518	3208	3106	3404	3901	3514
stripe_0970	4659	4124	4162	4642	5061	4746
stripe_0971	3551	3106	3051	3611	4080	3510
stripe_0972	5211	4620	4527	5186	5921	5233
stripe_0973	4365	3807	3893	4391	5032	4637
stripe_0974	3258	3033	3129	3267	3587	3362
stripe_0975	4122	3751	3856	4366	4676	4424
stripe_0976	2085	1803	1840	1937	2238	2037
stripe_0977	4341	3964	4047	4196	4979	4292
stripe_0978	3275	2935	2860	3326	3629	3434
stripe_0979	2739	2490	2583	2682	3108	2836
stripe_0980	4348	3895	3853	4357	4766	4606
stripe_0981	3037	2685	2640	2932	3258	2933
stripe_0982	1722	1443	1486	1554	1782	1578
stripe_0983	2946	2580	2628	3015	3311	3081
stripe_0984	2799	2457	2352	2565	2903	2788
stripe_0985	3847	3411	3409	3589	4100	3914
stripe_0986	3048	2583	2619	2923	3260	3031
stripe_0987	3119	2611	2597	2778	3122	2818
stripe_0988	3257	2857	2773	2982	3330	3044
stripe_0989	1885	1708	1691	1771	2126	1819
stripe_0990	2683	2354	2428	2653	2979	2610
stripe_0991	2101	1827	1876	1988	2290	2041
stripe_0992	3162	2765	2578	2896	3468	2946
stripe_0993	2361	2021	1966	2148	2492	2296
stripe_0994	2821	2444	2423	2632	3086	2731
stripe_0995	2786	2562	2555	3017	3316	3141
stripe_0996	3063	2792	2835	3403	3735	3473
stripe_0997	3068	2637	2613	2972	3257	2989
stripe_0998	2931	2570	2487	2689	3069	2791
stripe_0999	4233	3673	3729	3838	4379	3961
stripe_1000	3536	3085	3122	3277	3800	3450
stripe_1001	2044	1891	1874	1942	2300	2041
stripe_1002	2954	2499	2572	2736	3086	2755
stripe_1003	6108	5440	5470	5760	6604	5937
stripe_1004	1615	1471	1514	1577	1847	1595
stripe_1005	2950	2617	2686	3010	3453	2930
stripe_1006	2896	2484	2515	2866	3403	2846
stripe_1007	5049	4366	4470	4947	5611	5174
stripe_1008	3853	3435	3333	3820	4329	3839
stripe_1009	2214	1967	2072	2178	2554	2261
stripe_1010	3323	2850	2900	3127	3473	3300
stripe_1011	3517	3129	3110	3521	3831	3547
stripe_1012	4915	4447	4432	4633	5266	4849
stripe_1013	1485	1285	1312	1258	1470	1303
stripe_1014	3389	2865	2839	2806	3355	2872
stripe_1015	3795	3293	3395	3446	4242	3709
stripe_1016	2766	2637	2471	2913	3478	2869
stripe_1017	2246	2034	2072	2324	2641	2258
stripe_1018	5035	4602	4617	4943	5530	5080
stripe_1019	3718	3258	3251	3539	3962	3712
stripe_1020	3701	3203	3264	3693	4121	3721
stripe_1021	3901	3297	3350	3882	4277	3856
stripe_1022	3540	3044	2999	3338	3907	3459
stripe_1023	3477	2976	2971	3450	3672	3384
stripe_1024	3570	3215	3238	3474	3832	3625
stripe_1025	2594	2263	2321	2551	2764	2607
stripe_1026	3347	3003	3066	3257	3604	3253
stripe_1027	4893	4321	4462	4750	5298	4898
stripe_1028	2778	2575	2541	2851	3288	2895
stripe_1029	4299	3774	3766	4156	4609	4229
stripe_1030	2342	2064	2011	2256	2709	2364
stripe_1031	3611	3224	3170	3406	3893	3564
stripe_1032	3160	2750	2725	2926	3321	2952
stripe_1033	3412	2901	2942	3043	3432	3183
stripe_1034	6455	5775	5832	6120	6632	6319
stripe_1035	4824	4211	4235	4540	5010	4672
stripe_1036	6104	5299	5507	5624	6186	5972
stripe_1037	2753	2506	2437	2528	2897	2613
stripe_1038	3316	2915	2924	3235	3678	3313
stripe_1039	2989	2552	2684	2981	3161	2939
stripe_1040	4193	3667	3678	4063	4498	4237
stripe_1041	4448	3936	3955	4194	4521	4196
stripe_1042	3838	3361	3388	3816	4212	3739
stripe_1043	6024	5255	5329	5740	6461	5823
stripe_1044	3303	2862	2816	3079	3565	3192
stripe_1045	5000	4551	4578	5149	5610	5229
stripe_1046	4058	3557	3581	4046	4526	4191
stripe_1047	3972	3484	3566	3784	4279	3857
stripe_1048	3260	2665	2758	3067	3300	2944
stripe_1049	3110	2634	2571	2881	3436	2830
stripe_1050	3126	2803	2822	3070	3479	3223
stripe_1051	3535	3115	3122	3607	4189	3623
stripe_1052	2578	2352	2423	2608	3025	2645
stripe_1053	4149	3602	3657	4118	4457	4214
stripe_1054	3587	3148	3140	3489	3871	3534
stripe_1055	3151	2754	2829	3144	3459	3140
stripe_1056	2523	2241	2197	2504	2876	2534
stripe_1057	3788	3333	3335	3840	4184	3873
stripe_1058	2666	2247	2385	2770	3103	2876
stripe_1059	3675	3199	3260	3551	3798	3609
stripe_1060	4633	4020	4086	4488	4894	4578
stripe_1061	5808	5013	5170	5480	5961	5769
stripe_1062	3561	3056	3030	3345	3814	3497
stripe_1063	3442	3063	3026	3277	3672	3330
stripe_1064	3717	3316	3250	3767	4429	3941
stripe_1065	4104	3539	3639	4016	4611	4071
stripe_1066	5478	4809	4801	5268	5917	5424
stripe_1067	3195	2800	2927	3247	3634	3291
stripe_1068	5170	4517	4615	5176	5760	5316
stripe_1069	3829	3456	3518	3803	4266	3948
stripe_1070	4501	3880	3882	4209	4593	4285
stripe_1071	2830	2332	2372	2575	2984	2688
stripe_1072	3697	3076	3133	3314	3831	3411
stripe_1073	5693	5145	5215	5563	6038	5724
stripe_1074	2963	2608	2624	2777	3112	2736
stripe_1075	3556	3236	3314	3523	4078	3671
stripe_1076	2154	1881	1912	2138	2540	2153
stripe_1077	2428	2108	2081	2392	2784	2447
stripe_1078	3746	3255	3307	3555	4047	3726
stripe_1079	1699	1337	1471	1570	1800	1632
stripe_1080	1899	1679	1690	1732	2072	1862
stripe_1081	3091	2702	2712	2918	3263	3014
stripe_1082	2794	2446	2391	2733	3109	2847
stripe_1083	2469	2176	2130	2359	2825	2425
stripe_1084	2532	2229	2271	2743	3120	2746
stripe_1085	3996	3599	3517	3847	4479	3902
stripe_1086	2192	1998	1917	2087	2593	2107
stripe_1087	2969	2614	2597	2973	3411	3067
stripe_1088	4437	3870	3807	4256	4909	4300
stripe_1089	5372	4862	4880	5167	5684	5423
stripe_1090	1816	1541	1557	1768	2136	1812
stripe_1091	3168	2770	2744	2871	3264	3009
stripe_1092	4344	3883	3896	4127	4814	4399
stripe_1093	2161	1974	1960	2190	2516	2258
stripe_1094	2202	2156	2024	2160	2797	2372
stripe_1095	3507	3124	3097	3509	4105	3724
stripe_1096	4978	4280	4560	4794	5199	4940
stripe_1097	2375	2122	2120	2237	2449	2264
stripe_1098	1910	1724	1676	1663	2028	1789
stripe_1099	2882	2622	2604	2799	3251	2928
stripe_1100	2401	2154	2081	2273	2660	2356
stripe_1101	3742	3347	3295	3447	4078	3641
stripe_1102	2268	1886	1806	1997	2336	2044
stripe_1103	3708	3112	3123	3531	4008	3565
stripe_1104	2716	2419	2439	2548	2908	2665
stripe_1105	2159	1870	1898	1994	2440	2096
stripe_1106	2412	2149	2140	2477	2830	2526
stripe_1107	2412	2149	2140	2477	2830	2526
stripe_1108	2783	2368	2361	2603	3009	2633
